transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
ff22b692-3e72-4980-940d-4381b7a0379d,S007,P004,4,349.33,1397.32,2023-08-20 00:00:00
2477965f-7676-4c63-b5a2-f98f12f27895,S005,P009,4,244.31,977.24,2023-02-26 00:00:00
09a90e04-fd06-436e-958d-732bda59e556,S010,P038,2,25.38,50.76,2023-11-21 00:00:00
dd6ba4dd-9ad5-475d-8b8e-c2d22c735b3c,S020,P020,8,134.0,1072.0,2023-10-06 00:00:00
20fa55a6-7255-40d8-b06c-48df16726a75,S016,P023,4,148.26,593.04,2023-12-22 00:00:00
2bc74d72-33b1-41fb-ab27-842e7e97f469,S020,P015,4,429.29,1717.16,2023-05-19 00:00:00
3150f431-34f0-4c6e-a212-5125ec9292ac,S005,P016,1,129.06,129.06,2023-01-14 00:00:00
9463637b-9c44-4577-bf07-dcd694cbf9f1,S018,P011,6,434.9,2609.4,2023-12-30 00:00:00
da0b62c2-ccac-4ebe-bb29-b8a50c9607a8,S011,P009,1,244.31,244.31,2023-02-18 00:00:00
31bce2a1-ea98-43b6-bad8-70845fea53fc,S001,P031,5,359.72,1798.6,2023-07-17 00:00:00
202bf05e-bdfe-4a77-b2a0-dd510c0f1586,S001,P026,3,156.25,468.75,2023-02-09 00:00:00
c1718a9d-3e5f-4363-8a69-658c01ca395a,S014,P002,5,394.7,1973.5,2023-08-27 00:00:00
6c7e0f84-7172-4d7d-b0c9-a6048a351bf5,S009,P031,6,359.72,2158.32,2023-06-17 00:00:00
796033b1-31c4-4642-bec9-fc722fd7a6ac,S017,P043,6,149.82,898.92,2023-06-09 00:00:00
edad3107-8117-403c-beb9-1ee0cc09ec7b,S018,P020,4,134.0,536.0,2023-04-17 00:00:00
28a62b9a-730a-4fc6-8d38-f452c9c86ae3,S006,P049,1,435.17,435.17,2023-05-08 00:00:00
7be02032-f30d-47b1-b7ba-fb2b7ac7c15f,S009,P027,1,371.26,371.26,2023-03-20 00:00:00
fdeb1225-27e5-4c76-a702-af98f4832349,S020,P045,8,383.37,3066.96,2023-10-03 00:00:00
e4e6bc15-96f9-40ff-9ad7-5f27a000111b,S005,P002,5,394.7,1973.5,2023-06-01 00:00:00
5728951a-9eea-46be-99af-47a7a65b8c17,S006,P032,8,34.95,279.6,2023-05-11 00:00:00
0240ae4b-e7b2-48e8-8a4f-1a21e6cc12ee,S002,P016,8,129.06,1032.48,2023-10-14 00:00:00
8e9ed15f-203d-4813-a9d8-af34cd204824,S007,P036,5,17.65,88.25,2023-03-15 00:00:00
5ac17dd7-e532-422a-abb4-1509b5e62090,S002,P032,2,34.95,69.9,2023-09-05 00:00:00
fc02c102-802e-4f29-98b7-4e18e3d54343,S011,P020,7,134.0,938.0,2023-09-07 00:00:00
d9082b7b-0cf0-4a36-9eb3-ea7797dfb667,S013,P024,3,407.85,1223.55,2023-03-02 00:00:00
3b2f6010-b377-4ae1-b917-92f5239ca74e,S013,P021,7,270.08,1890.56,2023-04-14 00:00:00
803723f4-ecaa-45d6-b6ce-2159b9d3fa71,S002,P010,10,291.15,2911.5,2023-05-19 00:00:00
cf0028aa-da55-4077-b68f-4aa5ac69d8e8,S011,P035,10,147.4,1474.0,2023-02-11 00:00:00
faa7833e-a013-4659-b826-3f443e98dcfd,S018,P011,9,434.9,3914.1,2023-12-19 00:00:00
d752e5d1-b716-4987-93ec-e29e9bf3aa39,S017,P019,7,384.42,2690.94,2023-02-19 00:00:00
21922dbf-e8a0-4a0c-87dc-a9bd2e7269a6,S008,P030,7,408.01,2856.07,2023-09-09 00:00:00
798880bf-6ce7-4c47-87e8-99759e30fabb,S011,P041,6,177.19,1063.14,2023-11-10 00:00:00
9f94368c-c2b0-488b-9e19-e3c2b886665b,S003,P003,3,428.24,1284.72,2023-08-07 00:00:00
cc0bf030-ca16-458e-a0e5-d80cbd219966,S016,P023,6,148.26,889.56,2023-02-17 00:00:00
2fa9bd35-9eb6-4934-ac93-10237d0ad420,S001,P040,8,254.83,2038.64,2023-11-12 00:00:00
c03582bb-557c-48fc-a928-97fb5f9e54c3,S013,P017,8,277.06,-100.0,2023-07-20 00:00:00
f5f918c5-5d0a-42d0-ab1b-4785a31082e1,S011,P029,7,121.91,853.37,2023-10-03 00:00:00
e3d0295d-248d-403a-96eb-fa754bdc31cc,S013,P040,4,254.83,1019.32,2023-05-24 00:00:00
8517e01e-96da-48a4-9fe8-3c24f88ac735,S006,P038,5,25.38,126.9,2023-04-26 00:00:00
16617a2a-d3d4-4696-b1ed-466b015ed8aa,S019,P047,2,248.35,496.7,2023-11-26 00:00:00
0075fccf-36fd-4325-b342-d8873f995881,S002,P038,1,25.38,25.38,2023-12-04 00:00:00
fdb7f27e-23b5-4757-9cd8-2344c3f6bd22,S012,P012,8,48.72,389.76,2023-08-09 00:00:00
b1c33bb8-6dc4-47bd-a813-ced0714b4d6b,S017,P045,7,383.37,2683.59,2023-03-10 00:00:00
21a6fb6d-4557-4f47-8ef9-109832f721f0,S006,P044,9,499.19,4492.71,2023-10-08 00:00:00
c53c3483-02f1-48d8-b819-643f8a7e0b3b,S015,P005,8,359.64,2877.12,2023-03-15 00:00:00
9f39421c-5a57-413f-85fd-76a2be0f6401,S016,P040,1,254.83,254.83,2023-06-28 00:00:00
a33fac1e-1792-4101-b33d-b6259318f92f,S003,P019,3,384.42,1153.26,2023-11-28 00:00:00
1113a79a-0a67-407e-9b06-6f926cc91f6d,S015,P016,5,129.06,645.3,2023-04-10 00:00:00
03949f89-d9b5-4eb1-adf6-0b458fed28ec,S005,P019,7,384.42,2690.94,2023-03-07 00:00:00
b18fd0b3-d2e7-4518-bf4a-48e82543f5ff,S002,P049,9,435.17,3916.53,2023-07-09 00:00:00
6eeeb396-233f-4de7-8c15-2b190e53bb33,S009,P004,5,349.33,1746.65,2023-12-21 00:00:00
30e6551d-d797-4b37-9c50-e2f19a1c6485,S013,P036,6,17.65,105.9,2023-10-13 00:00:00
402a49a6-4dcf-474c-aafd-4e50b279c469,S016,P013,9,457.34,4116.06,2023-09-17 00:00:00
43131e36-54cc-4913-aeca-c919fa5449ae,S007,P048,8,260.91,2087.28,2023-12-06 00:00:00
5c8fd3fa-162f-4939-b9e1-1885fe19e07d,S013,P041,1,177.19,177.19,2023-09-09 00:00:00
20ac2071-52c4-4944-a7ce-1ea132ca5248,S001,P031,4,359.72,1438.88,2023-02-19 00:00:00
177510f7-ab79-48e4-8330-0240d6dd2a9a,S018,P020,10,134.0,1340.0,2023-10-25 00:00:00
c3e05d51-51ed-4e60-b203-f36e4be1cea2,S018,P030,4,408.01,1632.04,2023-10-10 00:00:00
d3092341-fe5a-4f2e-9ea6-4bc4bceff4b6,S009,P034,3,42.71,128.13,2023-05-08 00:00:00
478847cd-5a5b-4090-b29f-a27760f94b57,S013,P026,10,156.25,1562.5,2023-06-11 00:00:00
c9002373-8fd7-41f9-95ef-20635e05bc88,S020,P046,8,285.63,2285.04,2023-12-08 00:00:00
644740d2-6906-4498-82bd-4bcb77822916,S019,P007,6,424.35,2546.1,2023-11-09 00:00:00
de434e4c-b914-4ebb-920d-97c6becaf252,S010,P039,7,156.03,1092.21,2023-02-04 00:00:00
9581ab15-f368-4476-894b-55fd959b5532,S015,P012,8,48.72,389.76,2023-01-10 00:00:00
8c26eeeb-5da3-4945-bebf-f1cf551f0149,S012,P036,3,17.65,52.95,2023-06-23 00:00:00
823c3c72-d54b-4aca-ad2a-6341491322eb,S014,P005,2,359.64,719.28,2023-11-14 00:00:00
ede0eac0-ecec-4119-8c95-a29e39ab1a2a,S009,P047,5,248.35,1241.75,2023-01-05 00:00:00
c54220a7-cb57-4ebf-a3ce-2de14cfcf7a2,S010,P017,9,277.06,2493.54,2023-11-12 00:00:00
b4e480e2-b69a-49ad-8136-9ff9bd89d27f,S010,P007,8,424.35,3394.8,2023-03-16 00:00:00
bd54a2a8-2191-4618-a06d-0fed0fb5a19c,S013,P013,9,457.34,4116.06,2023-06-07 00:00:00
30be037a-4bb3-46f1-9df8-5ee0f8c689e1,S020,P013,5,457.34,2286.7,2023-05-18 00:00:00
533c3b67-f26c-4c24-ba31-6cf623e6d9a6,S001,P010,5,291.15,1455.75,2023-03-11 00:00:00
944cfdc8-9fae-4b24-b616-0f934467d1a6,S017,P035,7,147.4,1031.8,2023-08-06 00:00:00
608bbf96-d12b-43ca-9b9d-ccef46c10085,S007,P017,4,277.06,1108.24,2023-09-15 00:00:00
aeddf324-d708-40a7-a6f1-1209425fcd9b,S005,P050,6,441.46,2648.76,2023-04-19 00:00:00
2f6647b6-a4de-4aec-825a-f17b9d04925a,S001,P011,5,434.9,2174.5,2023-07-09 00:00:00
357bee9d-0783-47eb-ae02-4175fad461c7,S003,P040,1,254.83,-100.0,2023-02-20 00:00:00
be9ec4eb-ebf9-454d-8289-09a21c05e104,S006,P021,1,270.08,270.08,2023-03-27 00:00:00
08a4eb4a-3d59-445a-88ce-0e7833a49cfa,S003,P033,2,443.99,887.98,2023-01-29 00:00:00
4ab84571-47e8-431f-8de0-2d6affad05ae,S013,P029,2,121.91,243.82,2023-12-21 00:00:00
aaa88716-ad42-4a55-bf6d-31aada4e451a,S002,P012,5,48.72,243.6,2023-04-16 00:00:00
2783d5bd-e35a-43e2-b5f9-1141d2ff2372,S017,P022,7,230.47,1613.29,2023-09-08 00:00:00
31367744-a160-41e4-9fbe-d0c09d228afa,S019,P009,10,244.31,2443.1,2023-03-01 00:00:00
9355ff6c-2419-4f56-8575-32bf3baa18e9,S001,P039,6,156.03,936.18,2023-06-02 00:00:00
1462fcd1-8bd6-462f-9ac6-dfcd5d4540d9,S010,P003,1,428.24,428.24,2023-03-28 00:00:00
6d20e597-a4d9-4e4f-b01d-a6283c34fad7,S013,P005,3,359.64,1078.92,2023-08-13 00:00:00
dbd7b844-e0b1-43c1-9c15-ae87397eb51c,S019,P037,8,45.32,362.56,2023-09-04 00:00:00
f65cc7c8-22b1-4ddf-853b-0c5f8f09092a,S008,P019,10,384.42,3844.2,2023-12-29 00:00:00
04ce93e3-d9c0-475f-a9a4-d6eebc9024bc,S020,P015,10,429.29,4292.9,2023-08-29 00:00:00
51803a00-1af0-4fc5-aa32-0c93367371fe,S016,P044,6,499.19,2995.14,2023-09-21 00:00:00
9a1e4433-9ee4-4725-8b2c-41d46d5fce42,S019,P029,5,121.91,609.55,2023-10-21 00:00:00
8d5e068a-96f2-4884-a419-6f40aa7161ff,S005,P021,8,270.08,2160.64,2023-10-18 00:00:00
663728f7-592d-4c3d-8631-e5499f3016db,S006,P034,5,42.71,213.55,2023-06-03 00:00:00
a9a66b57-3cc5-4c10-b72e-f2043e9ff58e,S005,P043,10,149.82,1498.2,2023-03-15 00:00:00
31a896fb-b727-4418-81da-fe10d8df1319,S018,P030,6,408.01,2448.06,2023-06-19 00:00:00
b29daaaf-9292-4df5-b92f-2b4d7cc80844,S004,P025,5,181.22,906.1,2023-09-15 00:00:00
6778d694-e895-457f-b40d-56f58edb03f3,S009,P033,3,443.99,1331.97,2023-05-10 00:00:00
dbfce9be-4ef5-40e0-860e-aaddbcf7c032,S019,P033,7,443.99,3107.93,2023-01-26 00:00:00
de080a45-eca0-4621-88c0-133433dac382,S009,P017,8,277.06,2216.48,2023-09-13 00:00:00
46f6eccd-fe02-4ba6-9017-9a0885fe0821,S016,P042,10,14.81,148.1,2023-05-21 00:00:00
2851eceb-e2c6-4fb9-9b70-7b5e71b2d930,S016,P042,4,14.81,59.24,2023-11-30 00:00:00
956c2502-4c0e-429a-8543-05eeb1d54336,S012,P021,8,270.08,2160.64,2023-06-23 00:00:00
2e24b1ea-0f25-4df9-9d24-3b503e5dd482,S002,P047,2,248.35,496.7,2023-02-10 00:00:00
51e21b31-1274-44e8-ad14-1e1df02fd6f8,S004,P033,2,443.99,887.98,2023-09-29 00:00:00
1247b094-6790-489a-ab56-f66fd36bfed3,S008,P049,1,435.17,435.17,2023-05-20 00:00:00
23400594-8881-4748-b91a-0203b4a181fc,S002,P045,6,383.37,2300.22,2023-06-26 00:00:00
6698597a-8674-4135-9248-b0ae29aaf0fc,S017,P002,5,394.7,1973.5,2023-11-20 00:00:00
14995d2c-7d41-46ab-bfcc-6c177ce2bdda,S012,P027,9,371.26,3341.34,2023-12-06 00:00:00
1a67590d-180c-445e-b034-2a748d68378c,S013,P035,10,147.4,1474.0,2023-02-12 00:00:00
f9cfe978-9a13-4bca-905d-d9aa97db9aae,S012,P005,7,359.64,2517.48,2023-10-29 00:00:00
a18f521e-b27f-447c-a0a8-7ad2510ef692,S006,P030,3,408.01,1224.03,2023-04-07 00:00:00
e28c7e68-a148-4216-afda-5a70ab883173,S008,P038,6,25.38,152.28,2023-05-14 00:00:00
7d8d8649-8a58-4e6e-a443-ee2f59e30cb5,S017,P010,5,291.15,1455.75,2023-01-31 00:00:00
28c44398-45d2-4a28-94d8-9707f766da37,S005,P022,8,230.47,1843.76,2023-05-10 00:00:00
de4ccb54-f4c2-43f8-8600-668785244379,S013,P042,2,14.81,29.62,2023-09-21 00:00:00
50b3d166-19fa-40d2-aabd-3e57405505aa,S012,P037,4,45.32,-100.0,2023-09-04 00:00:00
8efd18b4-9f82-4f39-b6fc-997ff28be0dd,S018,P021,4,270.08,1080.32,2023-08-06 00:00:00
742ab1f4-c544-4105-8840-c48d4b7967de,S002,P021,6,270.08,1620.48,2023-05-18 00:00:00
48b6b770-0864-47d3-9a50-646b3f3d3af7,S007,P014,6,323.45,1940.7,2023-05-07 00:00:00
53bfdd40-63b3-47c7-8fc4-7488a5daf34b,S004,P050,10,441.46,4414.6,2023-10-19 00:00:00
fda0ef78-f7f4-46cd-8281-cca356519d6f,S005,P037,10,45.32,453.2,2023-10-18 00:00:00
8b9fe8b9-c482-435c-9bbc-0bc3d56dcfb3,S015,P033,4,443.99,1775.96,2023-11-04 00:00:00
4136baa3-0cbd-4727-8a70-b13dd95f7eaa,S009,P010,1,291.15,291.15,2023-06-13 00:00:00
d11f708b-d282-4c9e-9f5b-b34d2c4ec710,S007,P013,7,457.34,3201.38,2023-10-20 00:00:00
7d9c4fee-b253-4eb0-a376-3f662dd961fe,S005,P025,1,181.22,181.22,2023-02-14 00:00:00
c9bf857e-1632-44ca-95b3-42e645592ee0,S003,P023,9,148.26,1334.34,2023-05-04 00:00:00
9d15aca2-5b02-4316-a9ca-ae7b57f57799,S015,P009,10,244.31,2443.1,2023-11-27 00:00:00
4f300901-15a7-40e4-9ead-8dbd9408eee9,S015,P002,9,394.7,3552.3,2023-01-16 00:00:00
ecd8287d-2089-497b-a41a-c7df80925c8c,S008,P045,3,383.37,1150.11,2023-06-29 00:00:00
69b6accf-30a5-4e07-a0f1-adf709b4ee32,S008,P002,8,394.7,3157.6,2023-03-28 00:00:00
3a779b3b-8c83-4dce-ad28-b9283e85ac5e,S008,P005,10,359.64,3596.4,2023-07-07 00:00:00
97fb244f-f6bc-4794-9243-9e8be8d4ce01,S001,P017,6,277.06,1662.36,2023-11-15 00:00:00
ff3724c6-e9e7-4aa3-b2f2-0dbf1f2d9894,S004,P023,6,148.26,889.56,2023-06-21 00:00:00
a41424e9-c7ba-484e-bdcf-e3a0c948205c,S015,P018,9,30.8,277.2,2023-06-16 00:00:00
1e8642b6-dde8-41b2-bb33-dfe4268615d8,S002,P019,2,384.42,768.84,2023-08-20 00:00:00
045ee4b3-afde-47db-8a04-0232a6b4ff9d,S010,P031,7,359.72,2518.04,2023-03-20 00:00:00
7d2b2bab-648f-4bef-9501-c0bcd36d3494,S007,P047,1,248.35,-100.0,2023-03-27 00:00:00
ef3b0fb7-bf40-4533-be09-24496167d8b7,S015,P017,5,277.06,1385.3,2023-02-13 00:00:00
2579e282-29be-4fe9-b2cc-0dee53aa8ce0,S014,P010,2,291.15,582.3,2023-08-10 00:00:00
3aaca84d-4ff5-4432-bd88-c9f829c722b1,S005,P032,9,34.95,314.55,2023-07-22 00:00:00
ceec1a4f-1969-4b7a-be3b-028da7353282,S017,P043,3,149.82,449.46,2023-12-06 00:00:00
4d56da12-565b-46b5-a5c9-dc39beb41755,S015,P028,1,112.95,112.95,2023-08-04 00:00:00
88e44c7a-a052-4559-8e24-5ac6e7d2cea3,S006,P029,5,121.91,609.55,2023-02-13 00:00:00
88c89610-c2dd-42be-bd0c-c272fb95d859,S013,P035,7,147.4,1031.8,2023-08-09 00:00:00
ab2f311a-3091-4fcd-9038-2622d59057e6,S019,P039,2,156.03,312.06,2023-08-12 00:00:00
5d64abb6-e874-4859-8736-c0014a48bf4e,S012,P050,5,441.46,2207.3,2023-05-12 00:00:00
fd56e7fd-c673-411a-a6aa-4669f7c5e83d,S009,P024,9,407.85,3670.65,2023-07-25 00:00:00
567f74ba-534e-4746-a283-e4e281ebfe43,S018,P024,2,407.85,815.7,2023-03-20 00:00:00
270d70e6-a79d-42e4-a338-63d2ab003ca1,S008,P002,5,394.7,1973.5,2023-06-05 00:00:00
a8e66846-c81b-4baa-b18e-df32847d3644,S001,P022,5,230.47,1152.35,2023-03-14 00:00:00
e026b6b4-35f9-47d4-8fba-a37095bfa5ee,S007,P024,7,407.85,2854.95,2023-07-25 00:00:00
0f9d2d74-ce3d-4480-ba15-1a4818ff9f42,S003,P008,2,274.56,549.12,2023-04-16 00:00:00
b2d41418-3a57-447d-ac0a-2541d060842e,S011,P024,9,407.85,3670.65,2023-04-27 00:00:00
8f5f460c-7aa5-4c4e-930a-cc67275fc12c,S010,P013,6,457.34,2744.04,2023-03-17 00:00:00
93fd434b-db7b-411a-918b-d5a51ff349eb,S015,P036,10,17.65,176.5,2023-09-27 00:00:00
d5312c68-35ce-4993-a523-5464a05d29c4,S006,P044,4,499.19,1996.76,2023-03-10 00:00:00
4ad614f4-ed16-4351-9e39-08ef89e6d2fc,S009,P044,4,499.19,1996.76,2023-01-16 00:00:00
24f9ff9d-4480-48fe-a738-ebb9c9783c6f,S007,P037,8,45.32,362.56,2023-09-11 00:00:00
566bbbd6-2764-437e-b57e-6311d39d9b7d,S019,P030,1,408.01,408.01,2023-10-29 00:00:00
4dac962c-9ec7-4098-a25f-56533dd08a7c,S010,P049,10,435.17,4351.7,2023-11-03 00:00:00
49a35c87-89a6-42a5-94c2-b76ac40b1f38,S018,P035,1,147.4,147.4,2023-02-18 00:00:00
3a72968c-4ccb-417f-9717-8ff05a99d1e6,S001,P042,3,14.81,44.43,2023-11-01 00:00:00
7e151bb2-4054-4d6a-982a-aa02b73e8053,S003,P029,6,121.91,731.46,2023-07-30 00:00:00
ea089b66-6661-42b5-a7a0-8cba0eb9ee90,S012,P032,3,34.95,-100.0,2023-06-08 00:00:00
1edbe5aa-e504-4b6b-8797-16ddb9b65237,S004,P012,9,48.72,438.48,2023-04-11 00:00:00
04753447-41f2-490f-aee1-cc248e061e61,S020,P018,9,30.8,277.2,2023-05-05 00:00:00
ab699c9f-04f2-4a54-9acb-c4310819d307,S002,P026,5,156.25,781.25,2023-05-04 00:00:00
b70b23a6-8635-46d0-8d40-5580b75e5c6d,S017,P002,9,394.7,3552.3,2023-06-29 00:00:00
03216da0-2cc8-463d-b151-36c02cd9b22b,S012,P001,2,118.53,237.06,2023-07-18 00:00:00
6d446f43-e31f-4f59-ae63-63f021275e96,S015,P049,1,435.17,435.17,2023-07-28 00:00:00
f6fe7787-298e-4ab5-af62-39b166cd42a5,S010,P026,10,156.25,1562.5,2023-11-11 00:00:00
ba6a781b-73fb-4c20-a1e6-de339da956e3,S011,P007,6,424.35,2546.1,2023-11-21 00:00:00
84584a1d-91ae-4b8d-bead-5d777df941a4,S002,P044,4,499.19,1996.76,2023-07-19 00:00:00
33270184-fe40-42bd-869e-ff30eed9e85a,S006,P025,6,181.22,1087.32,2023-05-16 00:00:00
780f6cf2-0a67-40b8-ae10-91304f52e849,S011,P028,4,112.95,451.8,2023-03-26 00:00:00
193469d7-45a1-4514-9f3f-16cee4b9577e,S004,P012,3,48.72,146.16,2023-10-20 00:00:00
7e452695-54d9-4f34-a8d3-049d168a3f4b,S008,P020,8,134.0,1072.0,2023-06-08 00:00:00
a03c8c53-04fc-411a-a7cf-97cdd29a1fcd,S013,P014,2,323.45,646.9,2023-04-11 00:00:00
284d47fc-7f23-4cac-b157-df53fe55544b,S011,P026,9,156.25,1406.25,2023-12-16 00:00:00
043560c6-da5a-46b0-82e7-dee97cac2dd0,S007,P034,5,42.71,213.55,2023-09-18 00:00:00
ff8a9fb7-598d-4073-a0b0-f4174443c2ef,S020,P037,1,45.32,45.32,2023-01-20 00:00:00
9f19d332-5f62-41b5-9be2-678b2163ddbb,S009,P025,6,181.22,1087.32,2023-11-06 00:00:00
3185eb7c-3500-47ed-aae8-d182f5b9b158,S015,P019,6,384.42,2306.52,2023-10-19 00:00:00
8eb72062-a840-418b-b578-1379a75447df,S002,P010,3,291.15,873.45,2023-06-03 00:00:00
c0e09bb2-b033-4883-8531-aeaf96b80317,S018,P023,7,148.26,1037.82,2023-01-31 00:00:00
edc63ffa-01d8-4a7f-b8ea-e5c268c5be9a,S004,P040,2,254.83,509.66,2023-11-12 00:00:00
86fa811a-4a93-422b-8cf4-d001347dcc71,S017,P006,10,9.5,95.0,2023-12-10 00:00:00
d3de2d37-e62b-434b-ae9a-063ea29fe742,S013,P036,1,17.65,17.65,2023-11-17 00:00:00
48dc5fff-cab6-46a1-969f-3a4fe1765964,S005,P015,3,429.29,1287.87,2023-02-04 00:00:00
b0a0d65e-6bce-4ce1-908b-3af40fadffb2,,P025,3,181.22,-100.0,2023-04-17 00:00:00
bcd85bdd-2485-4a62-a7d0-ee11225d1007,S017,P025,10,181.22,1812.2,2023-02-10 00:00:00
b8078463-5b5e-4252-852c-31922c3e0df6,S002,P020,1,134.0,134.0,2023-05-08 00:00:00
0cd77e27-2b51-4424-9108-636e4243ee42,S014,P050,5,441.46,2207.3,2023-05-11 00:00:00
62c5c114-537c-45e3-93d7-f6f5aeaf7070,S009,P001,7,118.53,829.71,2023-03-26 00:00:00
4a9afb92-e9c3-4f2d-83c3-801a6d15bda8,S018,P012,8,48.72,389.76,2023-07-01 00:00:00
36dd224d-ebb8-4722-9304-38b6e62cb9de,S010,P044,5,499.19,2495.95,2023-05-18 00:00:00
e9013220-1047-4d57-a142-c11bc6c480c0,S006,P042,2,14.81,29.62,2023-01-09 00:00:00
679de5c3-c6d9-4a0b-b1e5-da04fa8cc050,S003,P044,6,499.19,2995.14,2023-12-30 00:00:00
31a5c991-3a0f-4c20-9115-8d49e7d2c69c,S006,P029,9,121.91,1097.19,2023-04-06 00:00:00
a88e6404-a38e-4e22-9437-cbc9418e7c76,S012,P028,4,112.95,451.8,2023-04-15 00:00:00
ec7d9cdc-6af8-4833-9a8e-41981506492c,S012,P023,8,148.26,1186.08,2023-11-11 00:00:00
d7497bf3-7a48-4663-ab5a-126ad26c2d50,S011,P034,5,42.71,213.55,2023-12-26 00:00:00
98f4441e-d177-4e9a-a10c-313523fa04c7,S007,P001,9,118.53,1066.77,2023-08-11 00:00:00
48ddf90c-7c9d-46a9-ba1e-13fbfbe70953,S010,P039,7,156.03,1092.21,2023-06-18 00:00:00
2172e9aa-0009-42d8-b0bb-2ed5f463200f,S010,P040,5,254.83,1274.15,2023-08-11 00:00:00
4a97d06d-394c-4d1e-97f9-b324c3d6c9bd,S005,P014,2,323.45,646.9,2023-12-05 00:00:00
0be1a3f8-b8b5-444d-b90c-1d7be4148613,S008,P023,10,148.26,1482.6,2023-03-02 00:00:00
52946463-98ce-4d1c-84c4-b872ef146da0,S003,P015,10,429.29,4292.9,2023-04-19 00:00:00
c306d7aa-092b-490f-b20f-145367857bd2,S007,P001,4,118.53,474.12,2023-06-15 00:00:00
8e9a8d29-4eab-40fe-9c2b-63f23228a615,S005,P025,5,181.22,906.1,2023-08-30 00:00:00
64e7919a-e98c-4994-b554-2d6bfa40b542,S007,P002,9,394.7,3552.3,2023-12-03 00:00:00
82b712e1-387a-4c4e-921e-f8f9ed3758ea,S014,P021,3,270.08,810.24,2023-03-31 00:00:00
e4603330-545c-4b6f-99b1-0a58a1158866,S001,P048,8,260.91,2087.28,2023-01-14 00:00:00
a2948a12-1114-4c90-ac09-1f9223f391ea,S002,P017,8,277.06,2216.48,2023-06-26 00:00:00
8ce15d56-7d1d-42e5-b831-1b8e3fe0f2f9,S006,P037,3,45.32,135.96,2023-07-24 00:00:00
bfe01f34-1871-4fce-a61f-34ea16a7a08f,S015,P024,7,407.85,2854.95,2023-01-25 00:00:00
13a8d862-b1ef-482c-a70a-fba426bb64af,S012,P028,2,112.95,225.9,2023-06-16 00:00:00
04e905c3-c57a-4390-9634-1b24db18bd67,S002,P002,8,394.7,3157.6,2023-02-02 00:00:00
eb663a6f-5f63-436f-ae93-115f63bfd771,S011,P013,6,457.34,2744.04,2023-04-06 00:00:00
a0ff4e86-79e2-4035-8d64-1e3959e99d2c,S006,P010,8,291.15,2329.2,2023-07-02 00:00:00
c0d6ddf8-86d1-4e21-8203-05fbfadaa19d,S003,P017,8,277.06,2216.48,2023-11-19 00:00:00
de5b9056-387d-4a74-9b88-ca4d25c8328f,S002,P014,8,323.45,2587.6,2023-12-30 00:00:00
cce5407f-0581-40e6-b1f6-609f58e74db8,S018,P014,5,323.45,1617.25,2023-12-22 00:00:00
d3b5de99-59ba-4059-ae8b-6e7f2a7f435c,S002,P010,8,291.15,2329.2,2023-12-11 00:00:00
50a89506-0a3f-4ec6-a617-2154d54c4959,S004,P042,3,14.81,44.43,2023-11-27 00:00:00
7cd86601-3484-4bf7-8090-fa5c4e12c76b,S001,P038,3,25.38,76.14,2023-11-08 00:00:00
9fdb618f-d984-4099-a9f4-d7e42867fe77,S005,P042,1,14.81,14.81,2023-01-19 00:00:00
11d04d2b-e25a-4d7a-b87a-861ee32eb71f,S014,P023,8,148.26,1186.08,2023-09-01 00:00:00
6c84a021-af12-45e8-9778-0feef928ec8b,S004,P029,3,121.91,365.73,2023-05-31 00:00:00
aa4d56f9-f01f-4c9f-a72c-78a45ace6422,S010,P035,5,147.4,737.0,2023-10-06 00:00:00
173b1557-b217-4941-8562-daceb2c132bd,S019,P002,7,394.7,2762.9,2023-01-27 00:00:00
b38d318a-dee8-4ff5-904b-9e57e63377c7,S013,P042,2,14.81,29.62,2023-11-25 00:00:00
bb3e132d-0fc6-4803-ab37-403d3316f0b7,S008,P047,10,248.35,2483.5,2023-01-30 00:00:00
b0a3bec3-2c26-43e2-907b-3d05960202e0,S020,P022,5,230.47,1152.35,2023-10-10 00:00:00
8590e6d8-9204-4cac-a453-bdb7a4ed5ca9,S018,P036,1,17.65,17.65,2023-04-27 00:00:00
93acbadd-e26c-4b5b-ac41-6d0fc6e1e937,S016,P001,3,118.53,355.59,2023-08-24 00:00:00
ff02e3d0-af7e-41ca-b04a-1df637d89597,S013,P030,3,408.01,-100.0,2023-01-19 00:00:00
1624ea33-f0e4-4702-83b7-6e675c8cad8e,S020,P008,4,274.56,1098.24,2023-02-27 00:00:00
d62b4734-7c08-4632-9b72-84269843907d,S009,P012,7,48.72,341.04,2023-11-17 00:00:00
7fdeba39-cf39-454f-af08-c647c12a2a03,S004,P026,4,156.25,625.0,2023-11-22 00:00:00
9271d901-761c-42ec-bd67-5a2fdfa40870,S020,P011,7,434.9,3044.3,2023-03-17 00:00:00
7a174206-48b8-4642-9f4b-a4a1544c6627,S001,P045,3,383.37,1150.11,2023-05-21 00:00:00
a3cb44e8-00a3-4fbb-b314-1733c2ba4f17,S016,P036,6,17.65,105.9,2023-09-08 00:00:00
cae99c93-002c-4d09-9918-ddf989f72b89,S013,P030,3,408.01,1224.03,2023-11-10 00:00:00
3f95c86d-1e25-4321-bbb2-257a068c86f1,S015,P015,8,429.29,3434.32,2023-04-27 00:00:00
